id,class1,class2,class3,class4,class5,class6,class7,class8,class9
0,0.5,0.16,0.03,0.06,0.02,0.04,0.02,0.04,0.13
1,0.0,0.52,0.05,0.01,0.01,0.02,0.33,0.04,0.02
2,0.0,0.52,0.05,0.01,0.01,0.02,0.33,0.04,0.02
3,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
4,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
5,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
6,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
7,0.06,0.12,0.14,0.16,0.08,0.05,0.25,0.03,0.1
8,0.03,0.0,0.02,0.91,0.02,0.0,0.0,0.0,0.01
9,0.03,0.0,0.02,0.91,0.02,0.0,0.0,0.0,0.01
10,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
11,0.02,0.0,0.01,0.95,0.01,0.0,0.0,0.0,0.01
12,0.02,0.0,0.01,0.95,0.01,0.0,0.0,0.0,0.01
13,0.02,0.0,0.01,0.95,0.01,0.0,0.0,0.0,0.01
14,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
15,0.02,0.0,0.01,0.95,0.01,0.0,0.0,0.0,0.01
16,0.94,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01
17,0.01,0.0,0.01,0.95,0.02,0.0,0.0,0.0,0.01
18,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
19,0.01,0.0,0.01,0.95,0.02,0.0,0.0,0.0,0.01
20,0.0,0.52,0.05,0.01,0.01,0.02,0.33,0.04,0.02
21,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
22,0.04,0.0,0.02,0.74,0.18,0.01,0.01,0.0,0.01
23,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
24,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
25,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
26,0.07,0.02,0.07,0.62,0.05,0.01,0.05,0.01,0.09
27,0.05,0.0,0.01,0.92,0.01,0.0,0.0,0.0,0.01
28,0.0,0.01,0.01,0.0,0.0,0.0,0.97,0.0,0.0
29,0.05,0.0,0.01,0.92,0.01,0.0,0.0,0.0,0.01
30,0.05,0.0,0.01,0.92,0.01,0.0,0.0,0.0,0.01
31,0.0,0.01,0.01,0.0,0.0,0.0,0.97,0.0,0.0
32,0.05,0.0,0.01,0.92,0.01,0.0,0.0,0.0,0.01
33,0.01,0.49,0.06,0.02,0.01,0.03,0.29,0.06,0.02
34,0.0,0.01,0.01,0.0,0.0,0.0,0.97,0.0,0.0
35,0.03,0.0,0.03,0.87,0.03,0.0,0.01,0.0,0.02
36,0.03,0.0,0.03,0.87,0.03,0.0,0.01,0.0,0.02
37,0.37,0.0,0.01,0.56,0.01,0.0,0.0,0.01,0.03
38,0.37,0.0,0.01,0.56,0.01,0.0,0.0,0.01,0.03
39,0.03,0.0,0.01,0.57,0.01,0.0,0.01,0.01,0.37
40,0.03,0.0,0.01,0.57,0.01,0.0,0.01,0.01,0.37
41,0.93,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.02
42,0.37,0.0,0.01,0.56,0.01,0.0,0.0,0.01,0.03
43,0.93,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.02
44,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
45,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
46,0.01,0.0,0.02,0.93,0.02,0.0,0.0,0.0,0.01
47,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
48,0.07,0.03,0.11,0.37,0.19,0.04,0.1,0.01,0.06
49,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
50,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
51,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
52,0.2,0.01,0.02,0.71,0.02,0.01,0.0,0.01,0.03
53,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
54,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
55,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
56,0.07,0.02,0.02,0.05,0.02,0.02,0.04,0.07,0.68
57,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
58,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
59,0.42,0.04,0.04,0.27,0.03,0.04,0.02,0.04,0.09
60,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
61,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
62,0.42,0.04,0.04,0.27,0.03,0.04,0.02,0.04,0.09
63,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
64,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
65,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01
66,0.04,0.0,0.01,0.93,0.01,0.0,0.0,0.0,0.01
67,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
68,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
69,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
70,0.02,0.02,0.01,0.04,0.0,0.01,0.04,0.07,0.77
71,0.08,0.64,0.02,0.02,0.0,0.04,0.05,0.08,0.06
72,0.67,0.03,0.01,0.07,0.01,0.03,0.0,0.03,0.13
73,0.01,0.0,0.04,0.85,0.03,0.0,0.03,0.01,0.02
74,0.82,0.04,0.01,0.04,0.01,0.02,0.0,0.01,0.05
75,0.08,0.64,0.02,0.02,0.0,0.04,0.05,0.08,0.06
76,0.0,0.2,0.04,0.01,0.01,0.01,0.7,0.02,0.01
77,0.0,0.2,0.04,0.01,0.01,0.01,0.7,0.02,0.01
78,0.09,0.42,0.03,0.03,0.01,0.04,0.07,0.13,0.17
79,0.0,0.2,0.04,0.01,0.01,0.01,0.7,0.02,0.01
80,0.09,0.42,0.03,0.03,0.01,0.04,0.07,0.13,0.17
81,0.0,0.2,0.04,0.01,0.01,0.01,0.7,0.02,0.01
82,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
83,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
84,0.05,0.02,0.08,0.65,0.05,0.01,0.07,0.01,0.06
85,0.0,0.04,0.01,0.0,0.0,0.0,0.94,0.0,0.0
